"Attribution: Attribution Number","Opportunity: Opportunity Name","Opportunity: Account Name","Partner Net ARR (converted) Currency","Partner Net ARR (converted)","Opportunity: Net ARR Atlas (Commission) Currency","Opportunity: Net ARR Atlas (Commission)","Opportunity: Net ARR Non-Atlas (Commission) (converted) Currency","Opportunity: Net ARR Non-Atlas (Commission) (converted)","Opportunity: zzDeprecate-Owner Area Group","Opportunity: zzDeprecate-Owner Regional Group","Split %","Role","Opportunity: Close Date","Opportunity: Fiscal Period","Opportunity: Stage","Partner","Status","Attribution: Created Date","Opportunity: Created Date"
"A-0509334","TOTSA TotalEnergies Trading SA Replace of Opinum platform - Renewal - Run Rate - FY26-Q1","TOTSA TotalEnergies Trading SA","USD","60601.36","USD","269339.36","USD","0.00","EMEA","France Area I","22.50","Influencing","4/30/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","4/7/2025","5/2/2024"
"A-0509671","RC - Clover Sport - Dynamo replace - GCP Migration","Fiserv Solutions, LLC.","USD","0.00","USD","0.00","USD","0.00","NAMER","Southeast","100.00","Strategic","4/23/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","4/8/2025","4/8/2025"
"A-0510584","CA-LF - Exit Oracle - Data Platform","Crédit Agricole Group Infrastructure Platform","USD","0.00","USD","0.00","USD","0.00","EMEA","France","","Strategic","11/17/2025","Q4-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Pending Approval","4/11/2025","4/11/2025"
"A-0510583","CA-Assurances x Capgemini - Exit Oracle - Legacy Modernisation","Crédit Agricole Group Infrastructure Platform","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","","Strategic","7/4/2025","Q2-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Pending Approval","4/11/2025","4/11/2025"
"A-0511324","Penske Logistics LLC MCP- Renewal Yr 1 - Run Rate - FY26-Q1","Penske Logistics LLC","USD","6690.15","USD","9557.36","USD","0.00","NAMER","Great Lakes","70.00","Strategic","4/30/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","4/15/2025","5/2/2024"
"A-0512931","MPSS - 665e24b38be8c2755fe41ac8 - Starbucks Corporation - FY26 Q1","Starbucks Corporation","USD","28169.96","USD","31299.95","USD","0.00","NAMER","Northwest","90.00","Influencing","4/30/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","4/20/2025","2/3/2025"
"A-0513055","LM I GRS I GEM-Repo I PS I RCEs","Liberty Mutual Insurance Company","USD","0.00","USD","0.00","USD","0.00","NAMER","New England","0.00","Influencing","4/30/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Rejected","4/21/2025","9/10/2024"
"A-0513641","Arval - EIR (France & co) (PS)","Arval Service Lease SA","","","EUR","0.00","USD","0.00","EMEA","France Area II","100.00","Services - Influenced","4/24/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","4/23/2025","2/19/2025"
"A-0513643","Arval - EIR (France & co) (SWL) 1/4","Arval Service Lease SA","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","","Influencing","4/25/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Pending Approval","4/23/2025","1/7/2025"
"A-0514667","AWS MP (Private) - Orange Innov - Live objects - Run Rate - FY26-Q1","Orange SA","USD","45650.59","USD","182602.36","USD","0.00","EMEA","France Area I","25.00","Influencing","4/30/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","4/25/2025","11/8/2024"
"A-0514676","BPI France Investissement Régions BPI Apps o,n Atlas - Renewal - Run Rate - FY26-Q1","BPI France Investissement Régions","USD","31346.35","USD","69658.55","USD","0.00","EMEA","France Area I","45.00","Influencing","4/30/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","4/25/2025","5/25/2024"
"A-0514671","AXA Group Operations Axa GO: Extension IFRS17, AXA PaaS - Renewal - Run Rate - FY26-Q1","AXA Group Operations","USD","0.00","EUR","95068.97","USD","0.00","EMEA","France Area II","0.00","Influencing","4/30/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Rejected","4/25/2025","5/22/2024"
"A-0514860","LM I GRS I GEM-Repo I PS I RCEs","Liberty Mutual Insurance Company","","","USD","0.00","USD","0.00","NAMER","New England","100.00","Services - Sourced","4/30/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","4/25/2025","9/10/2024"
"A-0515310","Allianz SE NWL - Allianz Technology - BMP Retail","Allianz SE","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","50.00","Strategic","4/29/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","4/28/2025","4/11/2025"
"A-0537063","Allianz SE NWL - Marketing Campaign Customer 360","Allianz SE","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","7/28/2025","Q2-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","5/8/2025","5/7/2025"
"A-0538436","Total Energies - E&P - Industrial IOT Aspentech","TotalEnergies","USD","0.00","USD","0.00","USD","0.00","EMEA","France","0.00","Influencing","10/31/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","5/16/2025","3/17/2025"
"A-0539700","ADS - Segment Sol - Elastic Replace","Airbus Defence and Space GmbH","USD","0.00","USD","0.00","USD","0.00","EMEA","France","0.00","Strategic","1/31/2026","Q4-2026","Discovery","CAPGEMINI TECHNOLOGY SERVICES","Rejected","5/22/2025","5/9/2025"
"A-0540522","TOTSA TotalEnergies Trading SA Replace of Opinum platform - Renewal - Run Rate - FY26-Q2","TOTSA TotalEnergies Trading SA","USD","21322.72","USD","94767.65","USD","0.00","EMEA","France Area I","22.50","Influencing","7/31/2025","Q2-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","5/27/2025","8/2/2024"
"A-0546378","Late Churn for Capgemini - Consultant SNCF Capgemini - Consultant SNCF Atlas on Azure - Renewal","Capgemini Technology Services","USD","0.00","USD","0.00","USD","0.00","Global","Global","90.00","Strategic","7/31/2025","Q2-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","6/24/2025","6/24/2025"
"A-0547643","DPIRD | Contract Opp | Grant Management System","Department of Primary Industries and Regional Development","USD","0.00","AUD","0.00","USD","0.00","APAC","ANZ","35.00","Strategic","7/7/2025","Q2-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","6/30/2025","6/30/2025"
"A-0548404","IVANS Underwriting Automation","IVANS Insurance Solutions","USD","0.00","USD","0.00","USD","0.00","Global","Global","35.00","Strategic","12/31/2025","Q4-2026","Discovery","CAPGEMINI TECHNOLOGY SERVICES","Approved","7/2/2025","7/2/2025"
"A-0549161","DPIRD | Contract Opp 2 | Grant Management System","Department of Primary Industries and Regional Development","USD","0.00","AUD","0.00","USD","0.00","APAC","ANZ","90.00","Strategic","7/7/2025","Q2-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","7/7/2025","7/7/2025"
"A-0549399","AWS MP (Private) - Orange Innov - Live objects - Run Rate - FY26-Q2","Orange SA","USD","6993.97","USD","27975.87","USD","0.00","EMEA","France Area I","25.00","Influencing","7/31/2025","Q2-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","7/7/2025","11/8/2024"
"A-0549387","Stellantis - Reading Area - Atlas funding - Run Rate - FY26-Q2","Stellantis","USD","4896.67","USD","8161.11","USD","0.00","EMEA","France Area II","60.00","Strategic","7/31/2025","Q2-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","7/7/2025","2/12/2025"
"A-0549404","AXA Group Operations Axa GO: Extension IFRS17, AXA PaaS - Renewal - Run Rate - FY26-Q2","AXA Group Operations","USD","5032.06","EUR","9455.72","USD","0.00","EMEA","France Area II","45.00","Strategic","7/31/2025","Q2-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","7/7/2025","8/2/2024"
"A-0581947","AXA Group Operations Axa GO: Extension IFRS17, AXA PaaS - Renewal - Run Rate - FY26-Q3","AXA Group Operations","USD","-160894.78","EUR","-302336.30","USD","0.00","EMEA","SEMEA","45.00","Strategic","10/31/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","8/29/2025","11/2/2024"
"A-0581941","AWS MP (Private) - Orange Innov - Live objects - Run Rate - FY26-Q3","Orange SA","USD","-2148.96","USD","-32234.45","USD","0.00","EMEA","France","6.67","Influencing","10/31/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","8/29/2025","11/8/2024"
"A-0584131","AIRBUS HELICOPTERS - CORE ENGINEERING - CONTRACT","AIRBUS HELICOPTERS","USD","0.00","EUR","0.00","USD","46131.14","EMEA","EMEA PubSec","0.00","Reseller","1/31/2026","Q4-2026","Research","CAPGEMINI TECHNOLOGY SERVICES","Approved","9/10/2025","9/3/2025"
"A-0586790","Peacock TV LLC NBCU Peacock, PeacockTV LLC - Renewal - Run Rate - FY26-Q3","Peacock TV LLC","USD","77444.93","USD","172099.84","USD","0.00","NAMER","SoCal","45.00","Influencing","10/31/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","9/23/2025","11/2/2024"
"A-0598829","MPSS - 682742e42fe5f344af70270f - Axxes SAS - FY26 Q3","Axxes SAS","USD","33584.85","USD","37316.50","USD","0.00","EMEA","EMEA","90.00","Strategic","10/31/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/24/2025","8/3/2025"
"A-0598828","Axxes SAS - Contract Opp - PIO independant org (DUPLICATE)","Axxes SAS","USD","0.00","EUR","0.00","USD","0.00","EMEA","EMEA","100.00","Strategic","10/27/2025","Q3-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/24/2025","10/22/2025"
"A-0600466","GenYoda - Capgemini","SUZUKI MOTOR CORPORATION","USD","0.00","USD","0.00","USD","0.00","APAC","Japan","35.00","Strategic","1/28/2026","Q4-2026","Discovery","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/28/2025","10/28/2025"
"A-0600465","GenYoda - Capgemini - Maybank Trustees Berhad","Maybank Trustees Berhad","USD","0.00","USD","0.00","USD","0.00","APAC","ASEAN 2","35.00","Strategic","1/20/2026","Q4-2026","Discovery","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/28/2025","10/28/2025"
"A-0601168","Axxes SAS - Contract Opp - Independant Cloud org","Axxes SAS","USD","0.00","EUR","0.00","USD","0.00","EMEA","EMEA","","Strategic","10/30/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Rejected","10/30/2025","10/24/2025"
"A-0601167","Axxes SAS - Contract Opp - Independant Cloud org","Axxes SAS","USD","0.00","EUR","0.00","USD","0.00","EMEA","EMEA","35.00","Strategic","10/30/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/30/2025","10/24/2025"
"A-0601309","Axxes SAS - Contract Opp - Independant Cloud org - Run Rate - FY26-Q3","Axxes SAS","USD","0.00","","","USD","0.00","EMEA","EMEA","100.00","Strategic","10/31/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/30/2025","10/30/2025"
"A-0601486","Axxes SAS - Contract Opp - Independant Cloud org - Run Rate - FY26-Q4","Axxes SAS","USD","50557.01","EUR","42750.60","USD","0.00","EMEA","EMEA","100.00","Strategic","1/31/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/31/2025","10/31/2025"
"A-0620657","BP2I - FIRST, FREE - Renewal (PS)","BNP Paribas Partners for Innovation","","","EUR","0.00","USD","71188.44","EMEA","France","0.00","Services - Influenced","10/31/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Rejected","11/3/2025","8/10/2024"
"A-0624817","DPIRD | NWL | Grant Management System","Department of Primary Industries and Regional Development","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","","Strategic","11/18/2025","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Pending Approval","11/17/2025","7/2/2025"
"A-0627367","Azure MP (Private) Dai-ichi Life - Run Rate - FY26-Q4","Dai-ichi Life Insurance Co Ltd","USD","12.33","USD","13.70","USD","0.00","APAC","ASEAN 2","90.00","Strategic","1/31/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","12/1/2025","3/21/2025"
"A-0627733","AXA Group Operations Axa GO: Extension IFRS17, AXA PaaS - Renewal - Run Rate - FY26-Q4","AXA Group Operations","USD","-71700.77","EUR","-134732.44","USD","0.00","EMEA","SEMEA","45.00","Strategic","1/31/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","12/2/2025","2/2/2025"
"A-0629908","Schlumberger - Enterprise System Group - Atlas Renewal Yr 2 - Run Rate - FY26-Q4","Schlumberger Technology Corporation","USD","-3349.24","USD","-5582.06","USD","0.00","NAMER","South Central 2","60.00","Influencing","1/31/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","12/5/2025","2/2/2025"
"A-0633013","RAISE - Capgemini - Contract","CAPGEMINI TECHNOLOGY SERVICES","USD","0.00","USD","0.00","USD","0.00","Global","Global","35.00","Strategic","1/2/2026","Q4-2026","Research","CAPGEMINI TECHNOLOGY SERVICES","Approved","12/19/2025","12/19/2025"
"A-0637308","NBCUniversal Media LLC TLL (Translator Linear) - Renewal - Run Rate - FY26-Q4","NBCUniversal Media LLC","USD","4572.44","USD","9144.87","USD","0.00","NAMER","SoCal","50.00","Strategic","1/31/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","1/17/2026","2/2/2025"
"A-0640534","AXA GO Atlas Contract 2025-2026","AXA Group Operations","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA","0.00","Strategic","1/27/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Rejected","1/29/2026","2/3/2025"
"A-0640745","Orange SA Live Objects - Renewal - Run Rate - FY26-Q4","Orange SA","USD","0.00","USD","-27124.12","USD","0.00","EMEA","France","0.00","Influencing","1/31/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Rejected","1/29/2026","2/4/2025"
"A-0640749","Orange SA Live Objects - Renewal","Orange SA","USD","0.00","USD","0.00","USD","0.00","EMEA","France","0.00","Influencing","10/23/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Rejected","1/29/2026","2/3/2025"
"A-0641140","SNCF Voyageurs  (e.SNCF) - Renewal Enterprise Subscription - Run Rate - FY26-Q4","SNCF","USD","57038.41","EUR","321541.44","USD","0.00","EMEA","France","15.00","Strategic","1/31/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","1/30/2026","2/2/2025"
"A-0641165","SNCF Voyageurs (e.SNCF) - Renewal Pro Subscription - Run Rate - FY26-Q4","SNCF","USD","12302.60","EUR","69353.18","USD","0.00","EMEA","France","15.00","Strategic","1/31/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","1/30/2026","2/2/2025"
"A-0690174","Axxes SAS Axxes SAS - bridge/gap opportunity from Sogeti deployment - Renewal","Axxes SAS","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","15.00","Influencing","12/1/2025","Q4-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","2/4/2026","2/4/2026"
"A-0393860","Entergy - Customer support (GenAI) (Capgemini)","Entergy Corporation","USD","0.00","USD","0.00","USD","0.00","APAC","","","Strategic","10/8/2025","Q3-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Pending Approval","10/11/2024","4/15/2024"
"A-0395056","Penske Truck Leasing - Lease Management","Penske Truck Leasing Co., L.P.","USD","0.00","USD","0.00","USD","0.00","NAMER","Great Lakes","100.00","Strategic","1/14/2026","Q4-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/16/2024","8/28/2024"
"A-0396675","Barclays US Comms Cloud Architecture Enablement","Barclays","USD","0.00","USD","0.00","USD","0.00","NAMER","East II","100.00","Strategic","11/12/2025","Q4-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/22/2024","10/19/2024"
"A-0399182","Barclays SMS/ Push Notification","Barclays","USD","0.00","USD","0.00","USD","0.00","NAMER","East II","100.00","Strategic","11/25/2025","Q4-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/30/2024","10/30/2024"
"A-0399183","Barclays Statement Data","Barclays","USD","0.00","USD","0.00","USD","0.00","NAMER","East II","100.00","Strategic","11/25/2025","Q4-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","10/30/2024","10/30/2024"
"A-0420447","Liberty Mutual | USRM | Quoting Platform + Search","Liberty Mutual Insurance Company","USD","0.00","USD","0.00","USD","0.00","NAMER","New England","","Strategic","4/21/2025","Q1-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Pending Approval","11/19/2024","6/24/2024"
"A-0420449","Liberty Mutual | GRS | Policy ODL Replica","Liberty Mutual Insurance Company","USD","0.00","USD","0.00","USD","0.00","NAMER","New England","100.00","Strategic","3/18/2025","Q1-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","11/19/2024","10/14/2024"
"A-0420450","LM | GRS | QBI","Liberty Mutual Insurance Company","USD","0.00","USD","0.00","USD","0.00","NAMER","New England","100.00","Strategic","3/18/2025","Q1-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","11/19/2024","11/8/2024"
"A-0424552","Charter - Blue NWL - SOAR Security Platform","Charter Communications Operating, LLC","USD","0.00","USD","0.00","USD","0.00","NAMER","Central","0.00","Influencing","1/29/2026","Q4-2026","Closed Lost","CAPGEMINI TECHNOLOGY SERVICES","Approved","12/7/2024","8/6/2024"
"A-0475881","Penske Truck Leasing Co., L.P. RentalNet - Renewal - Run Rate - FY26-Q1","Penske Truck Leasing Co., L.P.","USD","1205.24","USD","1339.15","USD","0.00","NAMER","Great Lakes","90.00","Strategic","4/30/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","2/13/2025","5/24/2024"
"A-0475883","Penske Truck Leasing Co., L.P. RentalNet - Renewal - Run Rate - FY26-Q2","Penske Truck Leasing Co., L.P.","USD","1839.92","USD","2044.35","USD","0.00","NAMER","Great Lakes","90.00","Strategic","7/31/2025","Q2-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","2/13/2025","8/2/2024"
"A-0475885","Penske Truck Leasing Co., L.P. RentalNet - Renewal - Run Rate - FY26-Q3","Penske Truck Leasing Co., L.P.","USD","920.15","USD","1022.39","USD","0.00","NAMER","Great Lakes","90.00","Strategic","10/31/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","2/13/2025","11/2/2024"
"A-0475887","Penske Truck Leasing Co., L.P. RentalNet - Renewal - Run Rate - FY26-Q4","Penske Truck Leasing Co., L.P.","USD","1625.18","USD","1805.76","USD","0.00","NAMER","Great Lakes","90.00","Strategic","1/31/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","2/13/2025","2/2/2025"
"A-0484770","Liberty Mutual Insurance Company Liberty Mutual DBaaS - Renewal - Run Rate - FY26-Q2","Liberty Mutual Insurance Company","USD","5385.15","USD","10770.30","USD","0.00","NAMER","New England","50.00","Influencing","7/31/2025","Q2-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","2/13/2025","8/2/2024"
"A-0484772","Liberty Mutual Insurance Company Liberty Mutual DBaaS - Renewal - Run Rate - FY26-Q3","Liberty Mutual Insurance Company","USD","-7390.71","USD","-14781.41","USD","0.00","NAMER","New England","50.00","Influencing","10/31/2025","Q3-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","2/13/2025","11/2/2024"
"A-0484774","Liberty Mutual Insurance Company Liberty Mutual DBaaS - Renewal - Run Rate - FY26-Q4","Liberty Mutual Insurance Company","USD","56231.74","USD","112463.48","USD","0.00","NAMER","New England","50.00","Influencing","1/31/2026","Q4-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","2/13/2025","2/2/2025"
"A-0484776","Liberty Mutual Insurance Company Liberty Mutual GRS DBaaS (3) - Renewal","Liberty Mutual Insurance Company","USD","0.00","USD","0.00","USD","0.00","NAMER","New England","15.00","Influencing","4/4/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","2/13/2025","5/8/2024"
"A-0509278","Liberty Mutual - GRS Atlas 2024 Renewal - Run Rate - FY26-Q1","Liberty Mutual Insurance Company","USD","25012.46","USD","75037.39","USD","0.00","NAMER","New England","33.33","Influencing","4/30/2025","Q1-2026","Closed Won","CAPGEMINI TECHNOLOGY SERVICES","Approved","4/5/2025","5/2/2024"
"A-0383048","AZ - Next Gen Submissions (Capgemini)","AstraZeneca PLC","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I I","100.00","Strategic","2/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","8/30/2024","8/30/2024"
"A-0383360","Red Sea Group Data Platform","Red Sea Global","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","7/28/2025","Q2-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","9/2/2024","9/2/2024"
"A-0385778","Stellantis - Camera Control","Stellantis","USD","0.00","USD","0.00","USD","0.00","EMEA","France Area II","100.00","Strategic","2/11/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","9/11/2024","7/29/2024"
"A-0386785","AIRBUS HELICOPTERS - MDM","AIRBUS HELICOPTERS","USD","0.00","USD","0.00","USD","0.00","EMEA","France","","Strategic","9/22/2025","Q3-2026","Closed Lost","Capgemini Technology Services India Limited","Rejected","9/16/2024","7/5/2024"
"A-0394543","Matmut - Souscription de contrat IARD","Matmut Vie SA","USD","0.00","USD","0.00","USD","0.00","EMEA","France","0.00","Reseller","10/8/2025","Q3-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/14/2024","4/4/2024"
"A-0394544","Matmut - Souscription de contrat IARD","Matmut Vie SA","USD","0.00","USD","0.00","USD","0.00","EMEA","France","0.00","Influencing","10/8/2025","Q3-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/14/2024","4/4/2024"
"A-0395130","Matmut - IARD Contract Subscription - Contract","Matmut Vie SA","USD","0.00","USD","0.00","USD","67455.00","EMEA","France","","Influencing","10/8/2025","Q3-2026","Closed Lost","Capgemini Technology Services India Limited","Pending Approval","10/16/2024","4/15/2024"
"A-0395139","Matmut - IARD Contract Subscription - Contract","Matmut Vie SA","USD","0.00","USD","0.00","USD","67455.00","EMEA","France","","Reseller","10/8/2025","Q3-2026","Closed Lost","Capgemini Technology Services India Limited","Pending Approval","10/16/2024","4/15/2024"
"A-0395690","WF - NO - CT - CDF","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/4/2024"
"A-0395691","WF - NO - CTO - IR360 - Sachin Padakandla","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395693","WF - NO - CT - FNISH - Soumyaranjan Behera","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395695","WF - NO - CT - EADCP - Ashritha Nagandla","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395697","WF - NO - CT - EDMP - Phanikumar Mallela","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395696","WF - NO - CT - EPSS - ManiKrishna Kurra","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395698","WF - NO - CT - DSM - Satish Bogireddy","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395699","WF - NO - CT - MADS - Vasantha Pasupuleti","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395703","WF - NO - CT - FDRCC - Srinivas Kollipara","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395700","WF - NO - CT - CFSBI - Vasantha Pasupuleti","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395702","WF - NO - CT - CNAPP - Venkatasatyakarthik Grandhi","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395705","WF - NO - CT - EDRSF - Srinivas Kollipara","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395706","WF - NO - CT - DA2 - Smrutirekha Patra","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395708","WF - NO - CT - CX6","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
"A-0395709","WF - NO - CT - WEBATM - Atlas Migration","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","6/28/2024"
"A-0395710","WF - NO - CT - DSAS - Smrutirekha Patra","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/17/2024","7/3/2024"
